CDID,CID,SID,SEAMAPSTATION,SAMPLEID,GENUS,SPECIES,BIOCODE,SEX,PCL,SL,FL,TL,DW,LENGTH,WGT,INITIALCOND,RELCOND,FISHID,samples,TAGNUMBER,COMMENT
32488,43,1812,051818BL-03,,BAGRE,MARINUS,141020401,N,,508.0,538.0,642.0,,M,2.2,A,1,MS230,,,
32489,43,1813,051818BL-03,,CARCHARHINUS,LEUCAS,108020204,N,,,,,,,,A,0,MS231,,,Escaped
32490,43,1814,051818BL-03,,BAGRE,MARINUS,141020401,N,,482.0,502.0,610.0,,M,2.0,A,1,MS232,,,
32491,43,1815,051818BL-03,,BAGRE,MARINUS,141020401,N,,481.0,510.0,602.0,,M,1.8,A,2,MS233,,,
32492,43,1816,051818BL-03,,BAGRE,MARINUS,141020401,N,,513.0,583.0,618.0,,M,2.0,A,1,MS234,,,
32493,43,1817,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,0,MS235,,,Head on gangion with Tiger
32494,43,1818,060818BL-01,,GALEOCERDO,CUVIER,108022202,F,1560.0,,1730.0,2150.0,,M,,A,1,MS236,,,On gangion with Sharpnose head
32495,43,1819,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,703.0,,755.0,905.0,,M,3.1,A,1,MS237,BLO,,
32496,43,1820,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,750.0,,807.0,980.0,,M,3.8,A,3,MS238,,,
32497,43,1821,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,740.0,,795.0,979.0,,M,3.5,A,3,MS239,,,
32498,43,1822,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,702.0,,762.0,927.0,,M,3.2,A,3,MS240,BLO,,
32499,43,1823,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,699.0,,757.0,924.0,,M,3.5,A,2,MS241,BLO,,
32500,43,1824,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,649.0,,712.0,861.0,,M,2.5,A,3,MS242,,,
32501,43,1825,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,611.0,,728.0,874.0,,M,2.8,A,4,MS243,BLO,,
32502,43,1826,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,567.0,,624.0,744.0,,M,1.8,A,4,MS244,,,
32503,43,1827,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,644.0,,695.0,846.0,,M,2.4,A,1,MS245,,,
32504,43,1828,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,0,MS246,,,Head on gangion with Bull
32505,43,1829,060818BL-01,,CARCHARHINUS,LEUCAS,108020204,F,1421.0,,1625.0,1947.0,,M,,A,1,MS247,,,On gangion with Sharpnose head
32506,43,1830,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,625.0,,689.0,840.0,,M,2.2,A,3,MS248,,,
32507,43,1831,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,0,MS249,,,Head on gangion with Bull
32508,43,1832,060818BL-01,,CARCHARHINUS,LEUCAS,108020204,M,1330.0,,1475.0,1840.0,,M,,A,1,MS250,,,On gangion with Sharpnose head. Claspers In: 12.9 Out: 4.1
32509,43,1833,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,599.0,,654.0,805.0,,M,2.1,A,3,MS251,BLO,,
32510,43,1834,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,680.0,,740.0,895.0,,M,2.4,A,2,MS252,,,
32511,43,1835,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,699.0,,757.0,925.0,,M,2.6,A,3,MS253,,,
32512,43,1836,060818BL-01,,CARCHARHINUS,LIMBATUS,108020205,M,1011.0,,1014.0,1124.0,,M,,A,1,MS254,BLO,,Tail bit
32513,43,1837,060818BL-01,,CARCHARHINUS,LIMBATUS,108020205,M,1010.0,,1131.0,1388.0,,M,,A,1,MS255,,,
32514,43,1838,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,683.0,,752.0,923.0,,M,2.9,A,1,MS256,BLO,,
32515,43,1839,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,472.0,,523.0,645.0,,M,1.1,0,K,MS257,BLO,,
32516,43,1840,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,624.0,,677.0,831.0,,M,2.1,A,3,MS258,BLO,,
32517,43,1841,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,0,MS259,,,Head on gangion with Blacktip
32518,43,1842,060818BL-01,,CARCHARHINUS,LIMBATUS,108020205,F,1190.0,,1320.0,1640.0,,M,,A,1,MS260,BLO,,On gangion with Sharpnose head
32519,43,1843,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,0,MS261,,,Head on gangion with Blacktip
32520,43,1844,060818BL-01,,CARCHARHINUS,LIMBATUS,108020205,F,1125.0,,1255.0,1550.0,,M,,A,1,MS262,,,On gangion with Sharpnose head
32521,43,1845,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,616.0,,672.0,827.0,,M,2.2,0,K,MS263,,,
32522,43,1846,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,612.0,,675.0,829.0,,M,1.9,A,1,MS264,BLO,,
32523,43,1847,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,725.0,,781.0,946.0,,M,4.0,0,K,MS265,,,
32524,43,1848,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,691.0,,765.0,910.0,,M,1.9,A,1,MS266,BLO,,
32525,43,1849,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,675.0,,726.0,890.0,,M,2.3,A,1,MS267,,,
32526,43,1850,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,0,MS268,,,Head on gangion
32527,43,1851,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,643.0,,705.0,859.0,,M,2.6,A,1,MS269,BLO,,
32528,43,1852,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,570.0,,627.0,780.0,,M,1.9,A,K,MS270,BLO,,
32529,43,1853,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,606.0,,660.0,810.0,,M,2.4,A,4,MS271,,,
32530,43,1854,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,632.0,,690.0,847.0,,M,1.8,A,4,MS272,BLO,,
32531,43,1855,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,610.0,,667.0,830.0,,M,2.1,A,3,MS273,BLO,,
32532,43,1856,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,585.0,,644.0,791.0,,M,1.8,A,K,MS274,BLO,,
32533,43,1857,060818BL-01,,CARCHARHINUS,LIMBATUS,108020205,M,1355.0,,1401.0,1465.0,,M,,A,4,MS275,,,
32534,43,1858,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,570.0,,628.0,627.0,,M,1.7,A,2,MS276,,,
32535,43,1859,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,610.0,,664.0,810.0,,M,1.8,A,3,MS277,BLO,,
32536,43,1860,060818BL-01,,CARCHARHINUS,LIMBATUS,108020205,N,,,,,,,,A,0,MS278,,,Bite off
32537,43,1861,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,0,MS279,,,Head on gangion
32538,43,1862,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,690.0,,745.0,910.0,,M,3.0,0,K,MS280,,,
32539,43,1863,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,565.0,,620.0,784.0,,M,1.7,0,K,MS281,,,
32540,43,1864,060818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,596.0,,650.0,800.0,,M,2.0,0,K,MS282,,,
32541,43,1865,061518BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,702.0,,755.0,904.0,,M,3.0,A,1,MS283,,,
32542,43,1866,061518BL-01,,CARCHARHINUS,LIMBATUS,108020205,F,759.0,,727.0,912.0,,M,4.3,A,1,MS284,,,
32543,43,1867,061518BL-01,,CARCHARHINUS,LIMBATUS,108020205,M,740.0,,821.0,1033.0,,M,6.1,A,1,MS285,,,
32544,43,1868,061518BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,725.0,,790.0,965.0,,M,3.5,A,1,MS286,,,
32545,43,1869,061518BL-01,,CARCHARHINUS,LIMBATUS,108020205,F,731.0,,813.0,1009.0,,M,6.1,A,3,MS287,BLO,,
32546,43,1870,061518BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,695.0,,753.0,905.0,,M,3.4,0,K,MS288,,,
32547,43,1871,061518BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,691.0,,760.0,920.0,,M,3.1,A,3,MS289,,,
32548,43,1872,061518BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,740.0,,805.0,978.0,,M,3.6,A,3,MS290,,,
32549,43,1873,061518BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,681.0,,744.0,902.0,,M,2.9,A,2,MS291,,,
32550,43,1874,061518BL-01,,CARCHARHINUS,LIMBATUS,108020205,M,610.0,,675.0,845.0,,M,2.5,A,4,MS292,BLO,,
32551,43,1875,061518BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,750.0,,800.0,973.0,,M,2.8,A,3,MS293,,,
32552,43,1876,061518BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,706.0,,767.0,932.0,,M,3.4,A,3,MS294,,,
32553,43,1877,061518BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,706.0,,769.0,938.0,,M,3.6,A,4,MS295,,,
32554,43,1878,061518BL-01,,CARCHARHINUS,LIMBATUS,108020205,F,670.0,,745.0,924.0,,M,4.6,A,1,MS296,BLO,,
32555,43,1879,061518BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,680.0,,737.0,898.0,,M,2.6,A,3,MS297,,,
32556,43,1880,061518BL-01,,CARCHARHINUS,LIMBATUS,108020205,M,650.0,,715.0,897.0,,M,4.0,A,4,MS298,BLO,,
32557,43,1881,061518BL-01,,DASYATIS,SAY,116061308,F,,,,,631.0,M,,A,1,MS299,,,
32558,43,1882,061518BL-01,,CARCHARHINUS,LIMBATUS,108020205,F,615.0,,687.0,859.0,,M,3.8,0,K,MS300,BLO,,
32559,43,1883,061518BL-01,,CARCHARHINUS,LIMBATUS,108020205,F,594.0,,661.0,830.0,,M,3.4,A,4,MS301,BLO,,
32560,43,1884,061518BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,721.0,,789.0,920.0,,M,2.9,A,1,MS302,,,
32561,43,1885,061518BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,A,0,MS303,,,Escaped
32562,43,1886,061518BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,741.0,,809.0,987.0,,M,3.2,0,K,MS304,,,
32563,43,1887,061518BL-01,,CARCHARHINUS,ISODON,108020215,F,1000.0,,1099.0,1368.0,,M,,A,1,MS305,,,
32564,43,1888,061518BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,680.0,,744.0,920.0,,M,2.4,A,3,MS306,,,
32565,43,1889,061518BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,687.0,,748.0,900.0,,M,2.6,0,K,MS307,,,
32566,43,1890,061518BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,640.0,,702.0,865.0,,M,2.6,0,K,MS308,,,
32567,43,1891,061518BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,702.0,,764.0,928.0,,M,3.2,A,4,MS309,,,
32568,43,1892,061518BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,669.0,,729.0,888.0,,M,2.6,0,K,MS310,,,
32569,43,1893,061518BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,692.0,,753.0,915.0,,M,2.7,0,K,MS311,,,
32570,43,1894,061518BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,736.0,,799.0,960.0,,M,3.1,0,K,MS312,,,
32571,43,1895,061518BL-01,,BITE,OFF,999999999,,,,,,,,,0,0,,,,
32572,43,1896,061518BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,694.0,,759.0,910.0,,M,3.1,0,K,MS313,,,
32573,43,1897,061518BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,695.0,,750.0,910.0,,M,3.2,0,K,MS314,,,
32574,43,1898,061518BL-01,,CARCHARHINUS,LIMBATUS,108020205,N,,,,,,,,A,0,MS315,,,Escaped
32575,43,1899,061518BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,729.0,,791.0,962.0,,M,3.8,0,K,MS316,,,
32576,43,1900,061518BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,698.0,,765.0,929.0,,M,2.2,0,K,MS317,,,
32577,43,1901,061518BL-02,,CARCHARHINUS,BREVIPINNA,108020207,M,1260.0,,1395.0,1700.0,,M,,A,K,MS318,,,
32578,43,1902,061518BL-02,,CARCHARHINUS,ACRONOTUS,108020201,M,840.0,,923.0,1141.0,,M,8.2,A,3,MS319,,,
32579,43,1903,061518BL-02,,CARCHARHINUS,LIMBATUS,108020205,N,,,,,,,,A,0,MS320,,,Escaped
32580,43,1904,061518BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,721.0,,784.0,941.0,,M,,A,K,MS321,,,Starting to pup
32581,43,1905,062618BL-01,,CARCHARHINUS,BREVIPINNA,108020207,F,475.0,,527.0,655.0,,M,1.2,A,K,MS322,,,
32582,43,1906,062618BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,580.0,,655.0,778.0,,M,1.9,A,3,MS323,,,
32583,43,1907,062618BL-01,,CARCHARHINUS,BREVIPINNA,108020207,F,1000.0,,1125.0,1402.0,,M,16.0,A,K,MS324,,,
32584,43,1908,062618BL-01,,CARCHARHINUS,BREVIPINNA,108020207,M,709.0,,790.0,975.0,,M,5.1,A,K,MS325,,,
32585,43,1909,062618BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,683.0,,740.0,896.0,,M,2.7,A,3,MS326,,,
32586,43,1910,062618BL-01,,CARCHARHINUS,BREVIPINNA,108020207,F,970.0,,1076.0,1354.0,,M,13.0,A,K,MS327,,,
32587,43,1911,062618BL-01,,CARCHARHINUS,LIMBATUS,108020205,M,1041.0,,1165.0,1427.0,,M,,A,1,MS328,,,
32588,43,1912,070218BL-01,,BITE,OFF,999999999,,,,,,,,,0,0,,,,
32589,43,1913,070218BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,0,MS329,,,Head on gangion with Bull
32590,43,1914,070218BL-01,,CARCHARHINUS,LEUCAS,108020204,F,1530.0,,1716.0,2077.0,,M,,A,1,MS330,,,On gangion with Sharpnose head
32591,43,1915,070218BL-01,,DASYATIS,AMERICANA,116061302,F,,,,,,,,A,0,MS331,,,Escaped
32592,43,1916,070218BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,715.0,,770.0,932.0,,M,3.3,A,1,MS332,,,
32593,43,1917,070218BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,580.0,,634.0,776.0,,M,1.8,0,K,MS333,,,
32594,43,1918,070218BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,691.0,,750.0,912.0,,M,3.2,A,3,MS334,,,
32595,43,1919,070218BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,0,0,MS335,,,On gangion with Hammerhead
32596,43,1920,070218BL-01,,SPHYRNA,MOKARRAN,108040103,F,1663.0,,1885.0,2423.0,,M,,A,1,MS336,,,On gangion with Sharpnose head
32597,43,1921,070218BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,753.0,,818.0,984.0,,M,3.6,A,4,MS337,,,
32598,43,1922,070218BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,730.0,,790.0,963.0,,M,3.7,A,4,MS338,,,
32599,43,1923,070218BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,613.0,,669.0,819.0,,M,3.2,A,3,MS339,,,
32600,43,1924,070218BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,672.0,,730.0,897.0,,M,3.0,A,1,MS340,,,
32601,43,1925,070218BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,708.0,,768.0,940.0,,M,3.3,0,K,MS341,,,
32602,43,1926,070218BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,665.0,,716.0,880.0,,M,2.6,0,K,MS342,,,
32603,43,1927,070218BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,696.0,,754.0,917.0,,M,3.4,0,K,MS343,,,
32604,43,1928,070218BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,675.0,,731.0,894.0,,M,3.0,A,1,MS344,,,
32605,43,1929,070218BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,0,MS345,,,Head on gangion with Bull
32606,43,1930,070218BL-01,,CARCHARHINUS,LEUCAS,108020204,M,1184.0,,1337.0,1651.0,,M,,A,1,MS346,,,On gangion with Sharpnose head. Claspers In: 7.7 Out: 4.0
32607,43,1931,070218BL-01,,CARCHARHINUS,LIMBATUS,108020205,M,608.0,,675.0,854.0,,M,3.1,0,K,MS347,,,
32608,43,1932,070218BL-01,,CARCHARHINUS,LIMBATUS,108020205,F,628.0,,694.0,872.0,,M,4.1,0,K,MS348,,,
32609,43,1933,070218BL-01,,CARCHARHINUS,LIMBATUS,108020205,F,478.0,,530.0,669.0,,M,1.8,0,K,MS349,,,Open umbilical scar
32610,43,1934,070218BL-01,,SPHYRNA,TIBURO,108040104,M,705.0,,755.0,955.0,,M,3.4,A,K,MS350,,,
32611,43,1935,070218BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,575.0,,622.0,763.0,,M,2.0,0,K,MS351,,,
32612,43,1936,070218BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,627.0,,684.0,844.0,,M,2.6,0,K,MS352,,,
32613,43,1937,070218BL-01,,BITE,OFF,999999999,,,,,,,,,0,0,,,,
32614,43,1938,070218BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,680.0,,738.0,894.0,,M,3.2,0,K,MS353,,,
32615,43,1939,070218BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,661.0,,719.0,878.0,,M,3.3,0,K,MS354,,,
32616,43,1940,070218BL-01,,BITE,OFF,999999999,,,,,,,,,0,0,,,,
32617,43,1941,070218BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,770.0,,784.0,963.0,,M,3.6,0,K,MS355,,,
32618,43,1942,070218BL-01,,BITE,OFF,999999999,,,,,,,,,0,0,,,,
32619,43,1943,070218BL-01,,CARCHARHINUS,LIMBATUS,108020205,F,660.0,,730.0,925.0,,M,4.8,0,K,MS356,,,
32620,43,1944,070218BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,610.0,,671.0,821.0,,M,2.4,0,K,MS357,,,
32621,43,1945,070218BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,684.0,,739.0,885.0,,M,3.2,0,K,MS358,,,
32622,43,1946,070218BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,606.0,,660.0,813.0,,M,2.1,0,K,MS359,,,
32623,43,1947,070218BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,677.0,,734.0,895.0,,M,3.3,0,K,MS360,,,
32624,43,1948,070218BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,704.0,,764.0,913.0,,M,3.6,0,K,MS361,,,
32625,43,1949,070218BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,581.0,,634.0,777.0,,M,1.4,0,K,MS362,,,
32626,43,1950,070218BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,678.0,,735.0,901.0,,M,2.6,A,4,MS363,,,
32627,43,1951,070218BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,671.0,,725.0,892.0,,M,3.2,0,K,MS364,,,
32628,43,1952,070218BL-02,,CARCHARHINUS,LIMBATUS,108020205,M,671.0,,744.0,945.0,,M,5.4,0,K,MS365,,,
32629,43,1953,070218BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,648.0,,707.0,860.0,,M,2.7,0,K,MS366,,,
32630,43,1954,070218BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,760.0,,819.0,1000.0,,M,4.2,0,K,MS367,,,
32631,43,1955,070218BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,677.0,,734.0,890.0,,M,3.1,0,K,MS368,,,
32632,43,1956,070218BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,710.0,,766.0,934.0,,M,3.0,0,K,MS369,,,
32633,43,1957,070218BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,668.0,,720.0,884.0,,M,3.0,0,K,MS370,,,
32634,43,1958,070218BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,695.0,,753.0,909.0,,M,3.2,0,K,MS371,,,
32635,43,1959,070218BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,740.0,,797.0,975.0,,M,3.9,0,K,MS372,,,
32636,43,1960,070218BL-02,,CARCHARHINUS,LIMBATUS,108020205,F,925.0,,1033.0,1290.0,,M,11.2,A,1,MS373,,,
32637,43,1961,070218BL-02,,ARIOPSIS,FELIS,141020801,N,,252.0,291.0,343.0,,M,0.2,A,1,MS374,,,
32638,43,1962,070218BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,0,MS375,,,Head on gangion
32639,43,1963,070218BL-02,,CARCHARHINUS,BREVIPINNA,108020207,F,456.0,,505.0,631.0,,M,1.1,0,K,MS376,,,
32640,43,1964,070218BL-02,,BITE,OFF,999999999,,,,,,,,,0,0,,,,
32641,43,1965,070218BL-02,,BAGRE,MARINUS,141020401,N,,,,,,,,P,0,MS377,,,Head on gangion
32642,43,1966,070218BL-03,,ARIOPSIS,FELIS,141020801,N,,295.0,316.0,371.0,,M,0.5,A,1,MS378,,,
32643,43,1967,070218BL-03,,BITE,OFF,999999999,,,,,,,,,0,0,,,,
32644,43,1968,070218BL-03,,BITE,OFF,999999999,,,,,,,,,0,0,,,,
32645,43,1969,070218BL-04,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,472.0,,528.0,641.0,,M,1.0,0,K,MS379,,,
32646,43,1970,070218BL-04,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,511.0,,559.0,689.0,,M,1.2,0,K,MS380,,,
32647,43,1971,070218BL-04,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,618.0,,672.0,825.0,,M,2.2,A,1,MS381,,,
32648,43,1972,070218BL-05,,CARCHARHINUS,BREVIPINNA,108020207,F,490.0,,533.0,675.0,,M,1.1,A,K,MS382,,,
32649,43,1973,070218BL-05,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,445.0,,486.0,602.0,,M,1.0,A,3,MS383,,,
32650,43,1974,070218BL-05,,CARCHARHINUS,BREVIPINNA,108020207,F,486.0,,543.0,682.0,,M,1.5,A,K,MS384,,,
32651,43,1975,070218BL-05,,BITE,OFF,999999999,,,,,,,,,0,0,,,,
32652,43,1976,070218BL-05,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,478.0,,519.0,645.0,,M,0.8,0,K,MS385,,,
32653,43,1977,070218BL-05,,BITE,OFF,999999999,,,,,,,,,0,0,,,,
32654,43,1978,070218BL-05,,SCIAENOPS,OCELLATUS,170203702,N,,679.0,783.0,827.0,,M,,A,K,MS386,,,
32655,43,1979,070218BL-05,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,485.0,,530.0,660.0,,M,1.1,A,3,MS387,,,
32656,43,1980,070218BL-05,,CARCHARHINUS,LEUCAS,108020204,F,,,,3048.0,,E,,A,2,MS388,,,On gangion with Sharpnose head
32657,43,1981,070218BL-05,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,0,MS389,,,Head on gangion with Bull
32658,43,1982,070218BL-05,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,526.0,,577.0,719.0,,M,1.0,A,K,MS390,,,
32659,43,1983,070218BL-05,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,450.0,,495.0,604.0,,M,0.8,A,K,MS391,,,
32660,43,1984,070218BL-05,,SCIAENOPS,OCELLATUS,170203702,N,,664.0,734.0,779.0,,M,,A,1,MS392,,,
32661,43,1985,070218BL-05,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,434.0,,481.0,594.0,,M,1.0,A,K,MS393,,,
32662,43,1986,070218BL-05,,BITE,OFF,999999999,,,,,,,,,0,0,,,,
32663,43,1987,070218BL-05,,BITE,OFF,999999999,,,,,,,,,0,0,,,,
32664,43,1988,070218BL-05,,CARCHARHINUS,LEUCAS,108020204,F,,,,,,,,A,0,MS394,,,Escaped
32665,43,1989,070218BL-05,,CARCHARHINUS,LEUCAS,108020204,N,,,,,,,,A,0,MS395,,,Escaped
32666,43,1990,070218BL-05,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,550.0,,603.0,741.0,,M,1.7,A,K,MS396,,,
32667,43,1991,070218BL-05,,BITE,OFF,999999999,,,,,,,,,0,0,,,,
32668,43,1992,070318BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,0,MS397,,,Head on gangion
32669,43,1993,070318BL-01,,SPHYRNA,MOKARRAN,108040103,F,1684.0,,1873.0,2401.0,,M,,A,1,MS398,,,
32670,43,1994,070318BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,,,,,,,,P,0,MS399,,,Bit in half
32671,43,1995,070318BL-01,,CARCHARHINUS,BREVIPINNA,108020207,M,490.0,,538.0,673.0,,M,1.4,A,K,MS400,,,
32672,43,1996,070318BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,470.0,,518.0,639.0,,M,0.8,A,4,MS401,,,
32673,43,1997,070318BL-01,,BITE,OFF,999999999,,,,,,,,,0,0,,,,
32674,43,1998,070318BL-01,,CARCHARHINUS,BREVIPINNA,108020207,M,498.0,,539.0,680.0,,M,1.4,A,K,MS402,,,
32675,43,1999,070318BL-01,,CARCHARHINUS,BREVIPINNA,108020207,F,476.0,,523.0,654.0,,M,1.0,0,K,MS403,,,
32676,43,2000,070318BL-01,,CARCHARHINUS,LEUCAS,108020204,N,,,,,,,,A,0,MS404,,,Escaped
32677,43,2001,070318BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,0,MS405,,,Head on gangion
32678,43,2002,070318BL-01,,BITE,OFF,999999999,,,,,,,,,0,0,,,,
32679,43,2003,070318BL-02,,CARCHARHINUS,LEUCAS,108020204,N,,,,,,,,A,0,MS406,,,Escaped
32680,43,2004,070318BL-02,,CARCHARHINUS,ACRONOTUS,108020201,N,,,,,,,,P,0,MS407,,,Head on gangion
32681,43,2005,070318BL-03,,DASYATIS,AMERICANA,116061302,F,,,,,975.0,M,,A,1,MS408,,,Pregnant
